,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL,RENEWABLES,NUCLEAR,THERMAL,IMPORTS,HYDRO,SOLAR,WIND,DEMAND,COAL,COAL_CRYO
2015-10-25 21:00:00,1120.0,280.0,190.0,126.0,1366.0,0.0,0.0,3083.0,1123.0,13717.0,6710.0,1388.0,0.0,1366.0,26021.0,1.0,1.0
2015-10-25 22:00:00,1122.0,280.0,194.0,106.0,1468.0,0.0,0.0,3170.0,1125.0,12834.0,5720.0,1222.0,0.0,1468.0,24071.0,1.0,1.0
2015-10-25 23:00:00,1123.0,281.0,198.0,96.0,1528.0,0.0,0.0,3226.0,1125.0,11171.0,5889.0,887.0,0.0,1528.0,22298.0,1.0,1.0
2015-10-26 00:00:00,1124.0,279.0,203.0,91.0,952.0,0.0,0.0,2648.0,1125.0,10857.0,5890.0,652.0,0.0,952.0,21172.0,1.0,1.0
2015-10-26 01:00:00,1124.0,277.0,202.0,55.0,938.0,0.0,0.0,2596.0,1125.0,10546.0,5958.0,536.0,0.0,938.0,20761.0,1.0,1.0
2015-10-26 02:00:00,1127.0,278.0,203.0,55.0,871.0,0.0,0.0,2532.0,1125.0,10054.0,6115.0,533.0,0.0,871.0,20359.0,1.0,1.0
2015-10-26 03:00:00,1127.0,280.0,202.0,56.0,611.0,0.0,0.0,2276.0,1124.0,10014.0,6355.0,535.0,0.0,611.0,20304.0,1.0,1.0
2015-10-26 04:00:00,1123.0,279.0,202.0,91.0,426.0,0.0,0.0,2122.0,1125.0,10794.0,6180.0,550.0,0.0,426.0,20771.0,1.0,1.0
2015-10-26 05:00:00,1124.0,277.0,202.0,95.0,260.0,0.0,0.0,1957.0,1125.0,11685.0,6502.0,920.0,0.0,260.0,22189.0,1.0,1.0
2015-10-26 06:00:00,1123.0,275.0,201.0,99.0,218.0,0.0,0.0,1916.0,1125.0,13112.0,7242.0,1129.0,0.0,218.0,24524.0,1.0,1.0
2015-10-26 07:00:00,1123.0,275.0,197.0,114.0,155.0,343.0,0.0,2207.0,1124.0,13496.0,7725.0,1204.0,343.0,155.0,25756.0,1.0,1.0
2015-10-26 08:00:00,1122.0,274.0,198.0,112.0,89.0,2307.0,0.0,4103.0,1125.0,12616.0,7198.0,1083.0,2307.0,89.0,26125.0,1.0,1.0
2015-10-26 09:00:00,1120.0,274.0,199.0,112.0,46.0,4089.0,96.0,5936.0,1124.0,11913.0,6880.0,863.0,4185.0,46.0,26716.0,1.0,1.0
2015-10-26 10:00:00,1118.0,276.0,199.0,113.0,44.0,5033.0,375.0,7157.0,1124.0,11813.0,6398.0,870.0,5408.0,44.0,27362.0,1.0,1.0
2015-10-26 11:00:00,1116.0,276.0,197.0,114.0,66.0,5250.0,518.0,7537.0,1122.0,11779.0,6537.0,926.0,5768.0,66.0,27901.0,1.0,1.0
2015-10-26 12:00:00,1114.0,276.0,194.0,114.0,106.0,5214.0,519.0,7538.0,1121.0,12289.0,6404.0,1044.0,5733.0,106.0,28396.0,1.0,1.0
2015-10-26 13:00:00,1114.0,275.0,185.0,120.0,110.0,5242.0,517.0,7563.0,1120.0,13134.0,6257.0,1086.0,5759.0,110.0,29160.0,1.0,1.0
2015-10-26 14:00:00,1113.0,277.0,187.0,119.0,105.0,5119.0,533.0,7453.0,1119.0,13603.0,6455.0,1220.0,5652.0,105.0,29850.0,1.0,1.0
2015-10-26 15:00:00,1113.0,275.0,197.0,121.0,111.0,4637.0,552.0,7005.0,1118.0,14074.0,6903.0,1447.0,5189.0,111.0,30547.0,1.0,1.0
2015-10-26 16:00:00,1113.0,277.0,197.0,148.0,248.0,3219.0,478.0,5680.0,1119.0,15321.0,7121.0,1668.0,3697.0,248.0,30909.0,1.0,1.0
2015-10-26 17:00:00,1105.0,276.0,199.0,184.0,538.0,807.0,82.0,3190.0,1120.0,16375.0,7942.0,2183.0,889.0,538.0,30810.0,1.0,1.0
2015-10-26 18:00:00,1099.0,274.0,200.0,187.0,627.0,0.0,0.0,2388.0,1120.0,17631.0,8076.0,2324.0,0.0,627.0,31539.0,1.0,1.0
2015-10-26 19:00:00,1115.0,273.0,201.0,206.0,751.0,0.0,0.0,2545.0,1122.0,17290.0,8257.0,2212.0,0.0,751.0,31426.0,1.0,1.0
2015-10-26 20:00:00,1121.0,273.0,201.0,150.0,854.0,0.0,0.0,2598.0,1123.0,16312.0,7748.0,2171.0,0.0,854.0,29952.0,1.0,1.0
2015-10-26 21:00:00,1123.0,273.0,200.0,161.0,626.0,0.0,0.0,2383.0,1123.0,15077.0,7688.0,1771.0,0.0,626.0,28042.0,1.0,1.0
2015-10-26 22:00:00,1123.0,273.0,200.0,98.0,352.0,0.0,0.0,2045.0,1124.0,14605.0,6648.0,1334.0,0.0,352.0,25756.0,1.0,1.0
2015-10-26 23:00:00,1134.0,273.0,198.0,95.0,327.0,0.0,0.0,2028.0,1124.0,13321.0,6138.0,985.0,0.0,327.0,23596.0,1.0,1.0
2015-10-27 00:00:00,1138.0,274.0,200.0,81.0,522.0,0.0,0.0,2215.0,1124.0,13124.0,4986.0,603.0,0.0,522.0,22052.0,1.0,1.0
2015-10-27 01:00:00,1139.0,272.0,202.0,46.0,422.0,0.0,0.0,2081.0,1123.0,12208.0,5207.0,670.0,0.0,422.0,21289.0,1.0,1.0
2015-10-27 02:00:00,1139.0,273.0,203.0,47.0,153.0,0.0,0.0,1814.0,1122.0,12047.0,5185.0,578.0,0.0,153.0,20746.0,1.0,1.0
2015-10-27 03:00:00,1139.0,275.0,202.0,47.0,190.0,0.0,0.0,1853.0,1121.0,11919.0,5072.0,573.0,0.0,190.0,20538.0,1.0,1.0
2015-10-27 04:00:00,1139.0,275.0,202.0,47.0,234.0,0.0,0.0,1897.0,1123.0,12410.0,4912.0,586.0,0.0,234.0,20928.0,1.0,1.0
2015-10-27 05:00:00,1129.0,274.0,201.0,92.0,210.0,0.0,0.0,1907.0,1124.0,13180.0,5129.0,911.0,0.0,210.0,22251.0,1.0,1.0
2015-10-27 06:00:00,1127.0,273.0,202.0,102.0,115.0,0.0,0.0,1819.0,1124.0,13663.0,6979.0,1025.0,0.0,115.0,24610.0,1.0,1.0
2015-10-27 07:00:00,1127.0,272.0,198.0,119.0,104.0,333.0,0.0,2152.0,1125.0,14214.0,7391.0,1157.0,333.0,104.0,26039.0,1.0,1.0
2015-10-27 08:00:00,1125.0,273.0,196.0,115.0,116.0,1926.0,179.0,3931.0,1126.0,13815.0,6499.0,1063.0,2105.0,116.0,26434.0,1.0,1.0
2015-10-27 09:00:00,1123.0,273.0,194.0,115.0,67.0,3394.0,222.0,5387.0,1127.0,13192.0,6423.0,1024.0,3616.0,67.0,27153.0,1.0,1.0
2015-10-27 10:00:00,1123.0,273.0,193.0,115.0,78.0,4033.0,290.0,6103.0,1120.0,14177.0,5658.0,854.0,4323.0,78.0,27912.0,1.0,1.0
2015-10-27 11:00:00,1122.0,273.0,193.0,118.0,112.0,4203.0,182.0,6202.0,1118.0,14101.0,5958.0,853.0,4385.0,112.0,28232.0,1.0,1.0
2015-10-27 12:00:00,1109.0,274.0,193.0,118.0,344.0,3973.0,162.0,6172.0,1117.0,14331.0,5794.0,916.0,4135.0,344.0,28330.0,1.0,1.0
2015-10-27 13:00:00,1117.0,272.0,191.0,119.0,318.0,3739.0,161.0,5919.0,1116.0,14649.0,6057.0,1053.0,3900.0,318.0,28794.0,1.0,1.0
2015-10-27 14:00:00,1117.0,273.0,191.0,120.0,291.0,3137.0,38.0,5167.0,1114.0,15154.0,6266.0,1363.0,3175.0,291.0,29064.0,1.0,1.0
2015-10-27 15:00:00,1118.0,273.0,191.0,118.0,534.0,2115.0,0.0,4349.0,1113.0,15363.0,6687.0,1558.0,2115.0,534.0,29070.0,1.0,1.0
2015-10-27 16:00:00,1118.0,276.0,190.0,126.0,756.0,1131.0,0.0,3598.0,1113.0,15212.0,7128.0,2024.0,1131.0,756.0,29075.0,1.0,1.0
2015-10-27 17:00:00,1118.0,275.0,190.0,189.0,737.0,168.0,0.0,2678.0,1113.0,15369.0,7884.0,2280.0,168.0,737.0,29324.0,1.0,1.0
2015-10-27 18:00:00,1119.0,276.0,191.0,190.0,1276.0,0.0,0.0,3052.0,1113.0,16164.0,8141.0,2259.0,0.0,1276.0,30729.0,1.0,1.0
2015-10-27 19:00:00,1120.0,277.0,191.0,188.0,1305.0,0.0,0.0,3082.0,1115.0,15969.0,8384.0,2100.0,0.0,1305.0,30650.0,1.0,1.0
2015-10-27 20:00:00,1121.0,275.0,191.0,149.0,1373.0,0.0,0.0,3108.0,1115.0,15188.0,8031.0,2185.0,0.0,1373.0,29627.0,1.0,1.0
2015-10-27 21:00:00,1121.0,273.0,193.0,139.0,1241.0,0.0,0.0,2967.0,1116.0,14356.0,7687.0,1753.0,0.0,1241.0,27879.0,1.0,1.0
2015-10-27 22:00:00,1121.0,274.0,196.0,132.0,1568.0,0.0,0.0,3291.0,1117.0,13744.0,6055.0,1275.0,0.0,1568.0,25482.0,1.0,1.0
2015-10-27 23:00:00,1121.0,274.0,198.0,115.0,1901.0,0.0,0.0,3609.0,1118.0,12363.0,5475.0,826.0,0.0,1901.0,23391.0,1.0,1.0
2015-10-28 00:00:00,1121.0,275.0,201.0,108.0,2409.0,0.0,0.0,4113.0,1117.0,11002.0,5462.0,592.0,0.0,2409.0,22286.0,1.0,1.0
2015-10-28 01:00:00,1121.0,274.0,201.0,98.0,2290.0,0.0,0.0,3984.0,1117.0,10622.0,5261.0,643.0,0.0,2290.0,21627.0,1.0,1.0
2015-10-28 02:00:00,1122.0,274.0,201.0,93.0,2286.0,0.0,0.0,3977.0,1117.0,10165.0,5265.0,559.0,0.0,2286.0,21083.0,1.0,1.0
2015-10-28 03:00:00,1122.0,276.0,201.0,78.0,1854.0,0.0,0.0,3532.0,1117.0,10272.0,5386.0,586.0,0.0,1854.0,20893.0,1.0,1.0
2015-10-28 04:00:00,1122.0,274.0,201.0,99.0,1786.0,0.0,0.0,3482.0,1117.0,10706.0,5239.0,696.0,0.0,1786.0,21240.0,1.0,1.0
2015-10-28 05:00:00,1122.0,275.0,201.0,108.0,1485.0,0.0,0.0,3190.0,1117.0,11854.0,5662.0,856.0,0.0,1485.0,22679.0,1.0,1.0
2015-10-28 06:00:00,1123.0,271.0,199.0,110.0,1036.0,0.0,0.0,2738.0,1117.0,12964.0,7276.0,1039.0,0.0,1036.0,25134.0,1.0,1.0
2015-10-28 07:00:00,1123.0,270.0,195.0,109.0,870.0,97.0,0.0,2664.0,1117.0,13784.0,7986.0,1143.0,97.0,870.0,26694.0,1.0,1.0
2015-10-28 08:00:00,1122.0,272.0,196.0,114.0,872.0,862.0,0.0,3438.0,1117.0,13561.0,7587.0,1293.0,862.0,872.0,26996.0,1.0,1.0
2015-10-28 09:00:00,1120.0,272.0,197.0,108.0,1318.0,1848.0,1.0,4864.0,1118.0,13278.0,7059.0,1061.0,1849.0,1318.0,27380.0,1.0,1.0
2015-10-28 10:00:00,1118.0,275.0,194.0,108.0,1507.0,2712.0,0.0,5914.0,1119.0,12751.0,6988.0,1095.0,2712.0,1507.0,27867.0,1.0,1.0
2015-10-28 11:00:00,1118.0,274.0,191.0,109.0,1160.0,3416.0,3.0,6270.0,1119.0,12499.0,7066.0,1202.0,3419.0,1160.0,28156.0,1.0,1.0
2015-10-28 12:00:00,1116.0,272.0,192.0,110.0,1231.0,3890.0,2.0,6813.0,1118.0,12360.0,6733.0,1182.0,3892.0,1231.0,28206.0,1.0,1.0
2015-10-28 13:00:00,1116.0,272.0,194.0,111.0,1180.0,3726.0,2.0,6601.0,1118.0,12719.0,6655.0,1311.0,3728.0,1180.0,28404.0,1.0,1.0
2015-10-28 14:00:00,1112.0,273.0,193.0,110.0,1415.0,3742.0,1.0,6847.0,1117.0,13029.0,6477.0,1121.0,3743.0,1415.0,28591.0,1.0,1.0
2015-10-28 15:00:00,1114.0,275.0,193.0,112.0,1740.0,3353.0,2.0,6790.0,1117.0,13122.0,6508.0,1184.0,3355.0,1740.0,28721.0,1.0,1.0
2015-10-28 16:00:00,1116.0,276.0,193.0,112.0,2024.0,1991.0,0.0,5712.0,1117.0,13798.0,6711.0,1478.0,1991.0,2024.0,28816.0,1.0,1.0
2015-10-28 17:00:00,1119.0,273.0,193.0,142.0,1813.0,398.0,0.0,3937.0,1118.0,14663.0,7196.0,2055.0,398.0,1813.0,28969.0,1.0,1.0
2015-10-28 18:00:00,1119.0,272.0,194.0,179.0,1434.0,0.0,0.0,3199.0,1119.0,15673.0,8081.0,2255.0,0.0,1434.0,30327.0,1.0,1.0
2015-10-28 19:00:00,1110.0,272.0,195.0,179.0,1598.0,0.0,0.0,3355.0,1120.0,15672.0,7987.0,2260.0,0.0,1598.0,30394.0,1.0,1.0
2015-10-28 20:00:00,1106.0,271.0,194.0,144.0,2109.0,0.0,0.0,3824.0,1120.0,15033.0,7701.0,1646.0,0.0,2109.0,29324.0,1.0,1.0
2015-10-28 21:00:00,1104.0,257.0,191.0,110.0,2810.0,0.0,0.0,4473.0,1120.0,13672.0,7265.0,1179.0,0.0,2810.0,27709.0,1.0,1.0
2015-10-28 22:00:00,1107.0,249.0,191.0,109.0,3331.0,0.0,0.0,4988.0,1122.0,12229.0,6113.0,993.0,0.0,3331.0,25445.0,1.0,1.0
2015-10-28 23:00:00,1111.0,249.0,191.0,100.0,3481.0,0.0,0.0,5133.0,1123.0,10706.0,5742.0,825.0,0.0,3481.0,23529.0,1.0,1.0
2015-10-29 00:00:00,1107.0,251.0,192.0,108.0,3167.0,0.0,0.0,4825.0,1123.0,10490.0,5267.0,602.0,0.0,3167.0,22307.0,1.0,1.0
2015-10-29 01:00:00,1109.0,249.0,192.0,94.0,3555.0,0.0,0.0,5198.0,1123.0,9427.0,5226.0,521.0,0.0,3555.0,21495.0,1.0,1.0
2015-10-29 02:00:00,1102.0,251.0,192.0,59.0,3475.0,0.0,0.0,5079.0,1124.0,9242.0,4961.0,516.0,0.0,3475.0,20922.0,1.0,1.0
2015-10-29 03:00:00,1117.0,256.0,192.0,60.0,3306.0,0.0,0.0,4931.0,1125.0,9215.0,4966.0,523.0,0.0,3306.0,20760.0,1.0,1.0
2015-10-29 04:00:00,1126.0,255.0,192.0,97.0,3155.0,0.0,0.0,4825.0,1125.0,9584.0,5046.0,530.0,0.0,3155.0,21110.0,1.0,1.0
2015-10-29 05:00:00,1125.0,254.0,192.0,109.0,2869.0,0.0,0.0,4550.0,1126.0,10575.0,5219.0,969.0,0.0,2869.0,22439.0,1.0,1.0
2015-10-29 06:00:00,1125.0,252.0,192.0,109.0,3286.0,0.0,0.0,4965.0,1126.0,11100.0,6657.0,901.0,0.0,3286.0,24749.0,1.0,1.0
2015-10-29 07:00:00,1127.0,251.0,188.0,109.0,3191.0,252.0,0.0,5118.0,1126.0,11541.0,7336.0,1075.0,252.0,3191.0,26196.0,1.0,1.0
2015-10-29 08:00:00,1129.0,250.0,188.0,109.0,3143.0,1961.0,0.0,6780.0,1126.0,11071.0,6743.0,918.0,1961.0,3143.0,26638.0,1.0,1.0
2015-10-29 09:00:00,1123.0,244.0,187.0,109.0,2922.0,3819.0,45.0,8449.0,1126.0,10297.0,6380.0,792.0,3864.0,2922.0,27044.0,1.0,1.0
2015-10-29 10:00:00,1119.0,227.0,186.0,102.0,3344.0,4787.0,110.0,9875.0,1125.0,9400.0,6241.0,647.0,4897.0,3344.0,27288.0,1.0,1.0
2015-10-29 11:00:00,1122.0,226.0,184.0,106.0,3099.0,4864.0,147.0,9748.0,1125.0,9311.0,6458.0,790.0,5011.0,3099.0,27432.0,1.0,1.0
2015-10-29 12:00:00,1124.0,227.0,185.0,112.0,2765.0,4981.0,120.0,9514.0,1124.0,9631.0,6458.0,799.0,5101.0,2765.0,27526.0,1.0,1.0
2015-10-29 13:00:00,1122.0,226.0,185.0,110.0,2567.0,5093.0,126.0,9428.0,1124.0,10401.0,5989.0,832.0,5219.0,2567.0,27774.0,1.0,1.0
2015-10-29 14:00:00,1122.0,227.0,186.0,114.0,2792.0,4889.0,139.0,9470.0,1123.0,10314.0,6299.0,904.0,5028.0,2792.0,28110.0,1.0,1.0
2015-10-29 15:00:00,1130.0,226.0,185.0,114.0,2899.0,4335.0,167.0,9056.0,1124.0,10690.0,6638.0,973.0,4502.0,2899.0,28481.0,1.0,1.0
2015-10-29 16:00:00,1121.0,227.0,186.0,131.0,3098.0,2888.0,140.0,7792.0,1124.0,11658.0,7082.0,1096.0,3028.0,3098.0,28752.0,1.0,1.0
2015-10-29 17:00:00,1122.0,226.0,187.0,145.0,2955.0,677.0,20.0,5331.0,1125.0,12763.0,7837.0,1782.0,697.0,2955.0,28838.0,1.0,1.0
2015-10-29 18:00:00,1121.0,227.0,190.0,188.0,2827.0,0.0,0.0,4553.0,1126.0,13802.0,8548.0,1953.0,0.0,2827.0,29982.0,1.0,1.0
2015-10-29 19:00:00,1122.0,227.0,190.0,186.0,2397.0,0.0,0.0,4122.0,1126.0,13796.0,8788.0,2215.0,0.0,2397.0,30047.0,1.0,1.0
2015-10-29 20:00:00,1121.0,226.0,192.0,141.0,1770.0,0.0,0.0,3450.0,1126.0,14685.0,7937.0,1831.0,0.0,1770.0,29029.0,1.0,1.0
2015-10-29 21:00:00,1121.0,228.0,191.0,116.0,1683.0,0.0,0.0,3340.0,1126.0,14218.0,7365.0,1242.0,0.0,1683.0,27291.0,1.0,1.0
2015-10-29 22:00:00,1122.0,224.0,191.0,107.0,1721.0,0.0,0.0,3366.0,1126.0,13065.0,6484.0,1082.0,0.0,1721.0,25123.0,1.0,1.0
2015-10-29 23:00:00,1124.0,224.0,191.0,105.0,1295.0,0.0,0.0,2939.0,1126.0,11964.0,6305.0,890.0,0.0,1295.0,23224.0,1.0,1.0
2015-10-30 00:00:00,1126.0,208.0,192.0,103.0,788.0,0.0,0.0,2417.0,1126.0,11664.0,6000.0,857.0,0.0,788.0,22064.0,1.0,1.0
2015-10-30 01:00:00,1127.0,208.0,192.0,60.0,621.0,0.0,0.0,2208.0,1127.0,11363.0,5867.0,729.0,0.0,621.0,21294.0,1.0,1.0
2015-10-30 02:00:00,1127.0,224.0,192.0,59.0,504.0,0.0,0.0,2107.0,1127.0,11083.0,5813.0,563.0,0.0,504.0,20693.0,1.0,1.0
2015-10-30 03:00:00,1127.0,233.0,192.0,60.0,452.0,0.0,0.0,2063.0,1127.0,10835.0,5969.0,550.0,0.0,452.0,20544.0,1.0,1.0
2015-10-30 04:00:00,1127.0,232.0,192.0,98.0,471.0,0.0,0.0,2120.0,1127.0,10815.0,6100.0,717.0,0.0,471.0,20879.0,1.0,1.0
2015-10-30 05:00:00,1126.0,232.0,194.0,103.0,345.0,0.0,0.0,1999.0,1127.0,12136.0,6049.0,854.0,0.0,345.0,22165.0,1.0,1.0
2015-10-30 06:00:00,1126.0,230.0,196.0,109.0,249.0,0.0,0.0,1909.0,1127.0,12294.0,7996.0,1055.0,0.0,249.0,24381.0,1.0,1.0
2015-10-30 07:00:00,1126.0,231.0,193.0,110.0,262.0,335.0,0.0,2257.0,1127.0,12604.0,8482.0,1170.0,335.0,262.0,25640.0,1.0,1.0
2015-10-30 08:00:00,1127.0,232.0,193.0,109.0,223.0,2395.0,2.0,4281.0,1127.0,11442.0,7902.0,1134.0,2397.0,223.0,25886.0,1.0,1.0
2015-10-30 09:00:00,1124.0,233.0,192.0,109.0,170.0,4418.0,278.0,6524.0,1127.0,10729.0,7181.0,726.0,4696.0,170.0,26287.0,1.0,1.0
2015-10-30 10:00:00,1120.0,233.0,188.0,100.0,273.0,5152.0,491.0,7556.0,1126.0,10278.0,6924.0,741.0,5643.0,273.0,26625.0,1.0,1.0
2015-10-30 11:00:00,1112.0,251.0,190.0,107.0,566.0,5271.0,542.0,8040.0,1126.0,10141.0,6868.0,693.0,5813.0,566.0,26868.0,1.0,1.0
2015-10-30 12:00:00,1117.0,257.0,195.0,114.0,516.0,4993.0,441.0,7633.0,1125.0,10438.0,7117.0,715.0,5434.0,516.0,27028.0,1.0,1.0
2015-10-30 13:00:00,1110.0,257.0,194.0,114.0,422.0,5279.0,461.0,7839.0,1124.0,10827.0,6877.0,817.0,5740.0,422.0,27484.0,1.0,1.0
2015-10-30 14:00:00,1110.0,259.0,190.0,114.0,381.0,5183.0,534.0,7771.0,1124.0,11446.0,6855.0,835.0,5717.0,381.0,28031.0,1.0,1.0
2015-10-30 15:00:00,1111.0,259.0,181.0,117.0,265.0,4690.0,540.0,7162.0,1123.0,11893.0,7172.0,1136.0,5230.0,265.0,28486.0,1.0,1.0
2015-10-30 16:00:00,1112.0,257.0,181.0,114.0,509.0,3155.0,426.0,5755.0,1123.0,12368.0,7974.0,1434.0,3581.0,509.0,28654.0,1.0,1.0
2015-10-30 17:00:00,1111.0,256.0,185.0,121.0,473.0,713.0,50.0,2909.0,1123.0,13851.0,8805.0,2059.0,763.0,473.0,28747.0,1.0,1.0
2015-10-30 18:00:00,1114.0,255.0,189.0,180.0,466.0,0.0,0.0,2205.0,1124.0,15228.0,8886.0,2077.0,0.0,466.0,29520.0,1.0,1.0
2015-10-30 19:00:00,1116.0,255.0,190.0,180.0,412.0,0.0,0.0,2153.0,1124.0,14719.0,9267.0,2120.0,0.0,412.0,29383.0,1.0,1.0
2015-10-30 20:00:00,1116.0,255.0,192.0,124.0,400.0,0.0,0.0,2086.0,1124.0,14517.0,8415.0,2102.0,0.0,400.0,28244.0,1.0,1.0
2015-10-30 21:00:00,1097.0,254.0,191.0,114.0,641.0,0.0,0.0,2297.0,1125.0,13551.0,8296.0,1448.0,0.0,641.0,26717.0,1.0,1.0
2015-10-30 22:00:00,1119.0,256.0,190.0,114.0,702.0,0.0,0.0,2381.0,1124.0,12578.0,7615.0,1331.0,0.0,702.0,25029.0,1.0,1.0
2015-10-30 23:00:00,1119.0,254.0,193.0,115.0,514.0,0.0,0.0,2195.0,1124.0,11609.0,7163.0,1135.0,0.0,514.0,23226.0,1.0,1.0
2015-10-31 00:00:00,1119.0,251.0,196.0,117.0,246.0,0.0,0.0,1930.0,1124.0,10880.0,6863.0,1197.0,0.0,246.0,21994.0,1.0,1.0
2015-10-31 01:00:00,1121.0,250.0,197.0,118.0,209.0,0.0,0.0,1895.0,1125.0,10083.0,6940.0,1033.0,0.0,209.0,21076.0,1.0,1.0
2015-10-31 02:00:00,1106.0,251.0,198.0,114.0,233.0,0.0,0.0,1902.0,1125.0,9494.0,6720.0,1153.0,0.0,233.0,20394.0,1.0,1.0
2015-10-31 03:00:00,1090.0,253.0,196.0,79.0,229.0,0.0,0.0,1847.0,1124.0,9712.0,6728.0,936.0,0.0,229.0,20347.0,1.0,1.0
2015-10-31 04:00:00,1090.0,255.0,196.0,79.0,214.0,0.0,0.0,1834.0,1124.0,9765.0,6841.0,868.0,0.0,214.0,20432.0,1.0,1.0
2015-10-31 05:00:00,1090.0,255.0,196.0,118.0,210.0,0.0,0.0,1870.0,1124.0,9943.0,7027.0,861.0,0.0,210.0,20825.0,1.0,1.0
2015-10-31 06:00:00,1089.0,255.0,195.0,120.0,183.0,0.0,0.0,1842.0,1124.0,9619.0,7979.0,862.0,0.0,183.0,21426.0,1.0,1.0
2015-10-31 07:00:00,1088.0,254.0,191.0,114.0,197.0,346.0,0.0,2190.0,1125.0,9586.0,7703.0,948.0,346.0,197.0,21552.0,1.0,1.0
2015-10-31 08:00:00,1087.0,255.0,190.0,71.0,172.0,2464.0,150.0,4388.0,1124.0,9193.0,6819.0,741.0,2614.0,172.0,22265.0,1.0,1.0
2015-10-31 09:00:00,1087.0,254.0,189.0,72.0,156.0,4293.0,489.0,6540.0,1124.0,7975.0,6670.0,625.0,4782.0,156.0,22934.0,1.0,1.0
2015-10-31 10:00:00,1081.0,255.0,189.0,111.0,145.0,4970.0,557.0,7307.0,1124.0,7779.0,6673.0,562.0,5527.0,145.0,23445.0,1.0,1.0
2015-10-31 11:00:00,1109.0,251.0,188.0,112.0,142.0,5184.0,534.0,7520.0,1124.0,7988.0,6591.0,695.0,5718.0,142.0,23918.0,1.0,1.0
2015-10-31 12:00:00,1110.0,252.0,186.0,112.0,139.0,5159.0,512.0,7470.0,1123.0,8514.0,6615.0,691.0,5671.0,139.0,24413.0,1.0,1.0
2015-10-31 13:00:00,1109.0,250.0,192.0,121.0,135.0,5174.0,506.0,7487.0,1122.0,8786.0,6687.0,793.0,5680.0,135.0,24875.0,1.0,1.0
2015-10-31 14:00:00,1108.0,254.0,192.0,121.0,135.0,5067.0,521.0,7399.0,1122.0,9052.0,7205.0,891.0,5588.0,135.0,25669.0,1.0,1.0
2015-10-31 15:00:00,1109.0,253.0,193.0,120.0,270.0,4593.0,536.0,7074.0,1121.0,9821.0,7578.0,990.0,5129.0,270.0,26584.0,1.0,1.0
2015-10-31 16:00:00,1111.0,253.0,192.0,120.0,458.0,3064.0,432.0,5631.0,1120.0,11175.0,7940.0,1523.0,3496.0,458.0,27389.0,1.0,1.0
2015-10-31 17:00:00,1112.0,253.0,194.0,126.0,656.0,685.0,50.0,3076.0,1122.0,12889.0,8725.0,1858.0,735.0,656.0,27670.0,1.0,1.0
2015-10-31 18:00:00,1123.0,254.0,196.0,194.0,978.0,0.0,0.0,2745.0,1123.0,13587.0,8966.0,1752.0,0.0,978.0,28173.0,1.0,1.0
2015-10-31 19:00:00,1126.0,254.0,196.0,191.0,1339.0,0.0,0.0,3106.0,1122.0,12315.0,9085.0,1738.0,0.0,1339.0,27366.0,1.0,1.0
2015-10-31 20:00:00,1127.0,255.0,196.0,139.0,1408.0,0.0,0.0,3126.0,1122.0,11622.0,8774.0,1723.0,0.0,1408.0,26367.0,1.0,1.0
2015-10-31 21:00:00,1127.0,254.0,197.0,119.0,1690.0,0.0,0.0,3387.0,1123.0,11586.0,8028.0,1119.0,0.0,1690.0,25243.0,1.0,1.0
2015-10-31 22:00:00,1127.0,253.0,198.0,115.0,1920.0,0.0,0.0,3613.0,1123.0,10820.0,7255.0,1112.0,0.0,1920.0,23923.0,1.0,1.0
2015-10-31 23:00:00,1128.0,254.0,198.0,116.0,1873.0,0.0,0.0,3568.0,1123.0,9698.0,7004.0,1187.0,0.0,1873.0,22580.0,1.0,1.0
2015-11-01 00:00:00,1124.0,253.0,198.0,99.0,2102.0,0.0,0.0,3776.0,1123.0,8982.0,6430.0,964.0,0.0,2102.0,21275.0,1.0,1.0
2015-11-01 01:00:00,1123.0,252.0,200.0,97.0,2274.0,0.0,0.0,3945.0,1122.0,8658.0,5772.0,591.0,0.0,2274.0,20088.0,1.0,1.0
2015-11-01 02:00:00,1123.0,253.0,200.0,92.0,1860.0,0.0,0.0,3528.0,1122.0,8295.0,6025.0,592.0,0.0,1860.0,19562.0,1.0,1.0
2015-11-01 03:00:00,1123.0,252.0,200.0,58.0,1493.0,0.0,0.0,3126.0,1123.0,8063.0,6223.0,915.0,0.0,1493.0,19450.0,1.0,1.0
2015-11-01 04:00:00,1123.0,253.0,194.0,57.0,1136.0,0.0,0.0,2762.0,1123.0,8146.0,6507.0,1037.0,0.0,1136.0,19575.0,1.0,1.0
2015-11-01 05:00:00,1123.0,252.0,190.0,96.0,1023.0,0.0,0.0,2683.0,1123.0,8349.0,6566.0,1023.0,0.0,1023.0,19744.0,1.0,1.0
2015-11-01 06:00:00,1124.0,251.0,188.0,105.0,1037.0,328.0,0.0,3034.0,1124.0,8464.0,6406.0,794.0,328.0,1037.0,19822.0,1.0,1.0
2015-11-01 07:00:00,1122.0,253.0,186.0,107.0,1053.0,2282.0,131.0,5134.0,1123.0,7581.0,5871.0,561.0,2413.0,1053.0,20270.0,1.0,1.0
