,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
7835,27168.0,0.0,85298.0778085,71193.0,71193.0,71193.0,142386.0
7836,28657.0,0.0,83842.7625381,71193.0,71193.0,71193.0,142386.0
7837,31106.0,65.1833333333,81934.8500093,71193.0,71193.0,71193.0,142386.0
7838,32424.0,834.258333333,76577.4255318,71193.0,71193.0,71193.0,142386.0
7839,33737.0,1444.44166667,58784.9372143,71193.0,71193.0,71193.0,142386.0
7840,35089.0,1652.90833333,47382.9760537,71193.0,71193.0,71193.0,142386.0
7841,36181.0,1735.03333333,47055.2690782,71193.0,71193.0,71193.0,142386.0
7842,36845.0,1741.88333333,47264.0209704,71193.0,71193.0,71193.0,142386.0
7843,37395.0,1704.25,47174.4379631,71193.0,71193.0,71193.0,142386.0
7844,37923.0,1656.98333333,47386.2440477,71193.0,71193.0,71193.0,142386.0
7845,38084.0,1400.125,47100.459582,71193.0,71193.0,71193.0,142386.0
7846,37954.0,809.458333333,46690.9066018,71193.0,71193.0,71193.0,142386.0
7847,37705.0,83.7916666667,51722.9864869,71193.0,71193.0,71193.0,142386.0
7848,38441.0,0.0,69311.72788,71193.0,71193.0,71193.0,142386.0
7849,39246.0,0.0,79132.9126243,71193.0,71193.0,71193.0,142386.0
7850,38657.0,0.0,83513.7668675,71193.0,71193.0,71193.0,142386.0
7851,37832.0,0.0,84144.3649953,71193.0,71193.0,71193.0,142386.0
7852,36638.0,0.0,83358.8456394,71193.0,71193.0,71193.0,142386.0
7853,34649.0,0.0,80829.2784263,71193.0,71193.0,71193.0,142386.0
7854,32205.0,0.0,81725.8715079,71193.0,71193.0,71193.0,142386.0
7855,30135.0,0.0,84417.2841973,71193.0,71193.0,71193.0,142386.0
7856,28782.0,0.0,85329.3475105,71193.0,71193.0,71193.0,142386.0
7857,28002.0,0.0,86368.5335895,71193.0,71193.0,71193.0,142386.0
7858,27690.0,0.0,84498.5668256,71193.0,71193.0,71193.0,142386.0
7859,27991.0,0.0,83551.6780765,71193.0,71193.0,71193.0,142386.0
7860,29473.0,0.0,83256.647701,71193.0,71193.0,71193.0,142386.0
7861,31712.0,34.8,83161.7901148,71193.0,71193.0,71193.0,142386.0
7862,32896.0,533.341666667,77808.9247871,71193.0,71193.0,71193.0,142386.0
7863,34121.0,997.133333333,61750.7194986,71193.0,71193.0,71193.0,142386.0
7864,35073.0,1353.19166667,56740.7962339,71193.0,71193.0,71193.0,142386.0
7865,35605.0,1587.325,52759.4509136,71193.0,71193.0,71193.0,142386.0
7866,36004.0,1641.38333333,47714.0040404,71193.0,71193.0,71193.0,142386.0
7867,36147.0,1668.50833333,43264.0258732,71193.0,71193.0,71193.0,142386.0
7868,36366.0,1629.65833333,40699.8594459,71193.0,71193.0,71193.0,142386.0
7869,36541.0,1402.175,38653.9828801,71193.0,71193.0,71193.0,142386.0
7870,36441.0,822.9,36232.7352434,71193.0,71193.0,71193.0,142386.0
7871,36050.0,87.2083333333,34368.6908952,71193.0,71193.0,71193.0,142386.0
7872,36417.0,0.0,37248.7713506,71193.0,71193.0,71193.0,142386.0
7873,36875.0,0.0,39426.9027406,71193.0,71193.0,71193.0,142386.0
7874,36021.0,0.0,40463.4279451,71193.0,71193.0,71193.0,142386.0
7875,35274.0,0.0,41563.0795888,71193.0,71193.0,71193.0,142386.0
7876,34155.0,0.0,43204.7852065,71193.0,71193.0,71193.0,142386.0
7877,32573.0,0.0,46094.5448115,71193.0,71193.0,71193.0,142386.0
7878,30565.0,0.0,51225.3039679,71193.0,71193.0,71193.0,142386.0
7879,28829.0,0.0,55260.4872191,71193.0,71193.0,71193.0,142386.0
7880,27711.0,0.0,57372.1032136,71193.0,71193.0,71193.0,142386.0
7881,27025.0,0.0,58297.7497179,71193.0,71193.0,71193.0,142386.0
7882,26829.0,0.0,58800.1779654,71193.0,71193.0,71193.0,142386.0
7883,27097.0,0.0,58806.4074037,71193.0,71193.0,71193.0,142386.0
7884,28005.0,0.0,59227.2731794,71193.0,71193.0,71193.0,142386.0
7885,29362.0,38.6583333333,59882.4946197,71193.0,71193.0,71193.0,142386.0
7886,30484.0,715.016666667,58565.2992741,71193.0,71193.0,71193.0,142386.0
7887,32127.0,1341.0,50268.6116434,71193.0,71193.0,71193.0,142386.0
7888,33373.0,1611.63333333,38911.9981597,71193.0,71193.0,71193.0,142386.0
7889,34225.0,1641.2,40028.0493289,71193.0,71193.0,71193.0,142386.0
7890,34509.0,1652.15833333,41453.3430609,71193.0,71193.0,71193.0,142386.0
7891,34169.0,1584.125,41017.1139744,71193.0,71193.0,71193.0,142386.0
7892,33635.0,1347.275,40232.8431842,71193.0,71193.0,71193.0,142386.0
7893,33200.0,1023.25,40058.5953168,71193.0,71193.0,71193.0,142386.0
7894,32694.0,478.65,38909.8821205,71193.0,71193.0,71193.0,142386.0
7895,31876.0,26.3,51878.8892205,71193.0,71193.0,71193.0,142386.0
7896,31858.0,0.0,71550.7991632,71193.0,71193.0,71193.0,142386.0
7897,32168.0,0.0,81221.709493,71193.0,71193.0,71193.0,142386.0
7898,31710.0,0.0,86581.9929869,71193.0,71193.0,71193.0,142386.0
7899,31260.0,0.0,88829.7361086,71193.0,71193.0,71193.0,142386.0
7900,30605.0,0.0,88702.9914874,71193.0,71193.0,71193.0,142386.0
7901,29571.0,0.0,86400.204996,71193.0,71193.0,71193.0,142386.0
7902,28205.0,0.0,81656.6363778,71193.0,71193.0,71193.0,142386.0
7903,27047.0,0.0,77651.4629576,71193.0,71193.0,71193.0,142386.0
7904,26222.0,0.0,76017.4392532,71193.0,71193.0,71193.0,142386.0
7905,25751.0,0.0,75689.4774976,71193.0,71193.0,71193.0,142386.0
7906,25588.0,0.0,74809.0922325,71193.0,71193.0,71193.0,142386.0
7907,25904.0,0.0,74040.3048252,71193.0,71193.0,71193.0,142386.0
7908,26738.0,0.0,73364.2216745,71193.0,71193.0,71193.0,142386.0
7909,27970.0,28.0833333333,72598.9106104,71193.0,71193.0,71193.0,142386.0
7910,28641.0,541.583333333,67283.6684374,71193.0,71193.0,71193.0,142386.0
7911,29986.0,1018.7,44309.4807481,71193.0,71193.0,71193.0,142386.0
7912,31355.0,1219.5,26217.7654343,71193.0,71193.0,71193.0,142386.0
7913,32413.0,1290.21666667,22392.5975639,71193.0,71193.0,71193.0,142386.0
7914,32884.0,1189.34166667,22474.8735099,71193.0,71193.0,71193.0,142386.0
7915,32968.0,1057.26666667,22561.1859064,71193.0,71193.0,71193.0,142386.0
7916,32927.0,800.65,22628.5069192,71193.0,71193.0,71193.0,142386.0
7917,32793.0,477.808333333,22769.7991675,71193.0,71193.0,71193.0,142386.0
7918,32734.0,114.158333333,22263.672854,71193.0,71193.0,71193.0,142386.0
7919,32717.0,0.0916666666667,28471.8748675,71193.0,71193.0,71193.0,142386.0
7920,33830.0,0.0,39446.0988647,71193.0,71193.0,71193.0,142386.0
7921,34755.0,0.0,46332.8060116,71193.0,71193.0,71193.0,142386.0
7922,34253.0,0.0,51652.4003118,71193.0,71193.0,71193.0,142386.0
7923,33640.0,0.0,56039.3961159,71193.0,71193.0,71193.0,142386.0
7924,32739.0,0.0,58761.0942361,71193.0,71193.0,71193.0,142386.0
7925,31430.0,0.0,60729.4196823,71193.0,71193.0,71193.0,142386.0
7926,29722.0,0.0,64374.4685939,71193.0,71193.0,71193.0,142386.0
7927,28265.0,0.0,66735.1036064,71193.0,71193.0,71193.0,142386.0
7928,27305.0,0.0,67675.4848787,71193.0,71193.0,71193.0,142386.0
7929,26603.0,0.0,67227.3687756,71193.0,71193.0,71193.0,142386.0
7930,26348.0,0.0,65925.4989,71193.0,71193.0,71193.0,142386.0
7931,26435.0,0.0,64537.2950083,71193.0,71193.0,71193.0,142386.0
7932,27043.0,0.0,65138.6460999,71193.0,71193.0,71193.0,142386.0
7933,28076.0,18.025,66841.3956225,71193.0,71193.0,71193.0,142386.0
7934,28910.0,398.416666667,62578.743638,71193.0,71193.0,71193.0,142386.0
7935,30394.0,747.758333333,45078.2328053,71193.0,71193.0,71193.0,142386.0
7936,31754.0,780.9,43057.96042,71193.0,71193.0,71193.0,142386.0
7937,32475.0,950.983333333,49289.0648927,71193.0,71193.0,71193.0,142386.0
7938,32774.0,1200.50833333,56830.1415273,71193.0,71193.0,71193.0,142386.0
7939,32818.0,1336.25,61976.273855,71193.0,71193.0,71193.0,142386.0
7940,32601.0,1280.6,63921.5745067,71193.0,71193.0,71193.0,142386.0
7941,32256.0,1099.53333333,64829.6968638,71193.0,71193.0,71193.0,142386.0
7942,32050.0,680.433333333,65021.0847959,71193.0,71193.0,71193.0,142386.0
7943,32073.0,67.4083333333,63424.1744762,71193.0,71193.0,71193.0,142386.0
7944,33421.0,0.0,70891.0779533,71193.0,71193.0,71193.0,142386.0
7945,34536.0,0.0,75103.8046145,71193.0,71193.0,71193.0,142386.0
7946,34045.0,0.0,77608.3746893,71193.0,71193.0,71193.0,142386.0
7947,33422.0,0.0,78407.9290219,71193.0,71193.0,71193.0,142386.0
7948,32528.0,0.0,75023.323781,71193.0,71193.0,71193.0,142386.0
7949,31170.0,0.0,68583.8513113,71193.0,71193.0,71193.0,142386.0
7950,29609.0,0.0,60993.7070899,71193.0,71193.0,71193.0,142386.0
7951,28116.0,0.0,54067.7962421,71193.0,71193.0,71193.0,142386.0
7952,27113.0,0.0,49624.5529494,71193.0,71193.0,71193.0,142386.0
7953,26453.0,0.0,46372.9181868,71193.0,71193.0,71193.0,142386.0
7954,26098.0,0.0,43837.6530227,71193.0,71193.0,71193.0,142386.0
7955,26087.0,0.0,42358.3500294,71193.0,71193.0,71193.0,142386.0
7956,26505.0,0.0,42603.1672231,71193.0,71193.0,71193.0,142386.0
7957,27355.0,27.9833333333,44574.8583624,71193.0,71193.0,71193.0,142386.0
7958,28050.0,664.816666667,40888.7461888,71193.0,71193.0,71193.0,142386.0
7959,29534.0,1194.33333333,28794.695733,71193.0,71193.0,71193.0,142386.0
7960,31020.0,1442.95,21149.2384107,71193.0,71193.0,71193.0,142386.0
7961,32022.0,1513.81666667,19790.3311764,71193.0,71193.0,71193.0,142386.0
7962,32706.0,1508.08333333,19127.6226078,71193.0,71193.0,71193.0,142386.0
7963,33212.0,1564.35833333,19066.8655673,71193.0,71193.0,71193.0,142386.0
7964,33591.0,1559.55833333,19314.3656223,71193.0,71193.0,71193.0,142386.0
7965,33731.0,1335.64166667,19346.9351444,71193.0,71193.0,71193.0,142386.0
7966,33830.0,774.016666667,18685.6965272,71193.0,71193.0,71193.0,142386.0
7967,34140.0,75.3083333333,27385.9879746,71193.0,71193.0,71193.0,142386.0
7968,35853.0,0.0,41938.5267846,71193.0,71193.0,71193.0,142386.0
7969,37320.0,0.0,50974.6582872,71193.0,71193.0,71193.0,142386.0
7970,37169.0,0.0,56065.0368973,71193.0,71193.0,71193.0,142386.0
7971,36207.0,0.0,60031.1602531,71193.0,71193.0,71193.0,142386.0
7972,34830.0,0.0,62265.1541589,71193.0,71193.0,71193.0,142386.0
7973,32664.0,0.0,62327.2390969,71193.0,71193.0,71193.0,142386.0
7974,30436.0,0.0,60694.0691105,71193.0,71193.0,71193.0,142386.0
7975,28694.0,0.0,57449.8660802,71193.0,71193.0,71193.0,142386.0
7976,27809.0,0.0,53727.8460012,71193.0,71193.0,71193.0,142386.0
7977,27382.0,0.0,50067.9378092,71193.0,71193.0,71193.0,142386.0
7978,27379.0,0.0,46392.877991,71193.0,71193.0,71193.0,142386.0
7979,28050.0,0.0,43058.9642466,71193.0,71193.0,71193.0,142386.0
7980,30096.0,0.0,40718.7109196,71193.0,71193.0,71193.0,142386.0
7981,33524.0,16.925,39013.0014672,71193.0,71193.0,71193.0,142386.0
7982,34940.0,480.675,34783.1236827,71193.0,71193.0,71193.0,142386.0
7983,35465.0,990.841666667,21343.2783782,71193.0,71193.0,71193.0,142386.0
7984,36350.0,1197.4,9906.5815535,71193.0,71193.0,71193.0,142386.0
7985,37216.0,1383.25833333,7907.41114607,71193.0,71193.0,71193.0,142386.0
7986,37925.0,1479.35833333,8961.47717805,71193.0,71193.0,71193.0,142386.0
7987,38547.0,1498.925,11098.8917238,71193.0,71193.0,71193.0,142386.0
7988,39050.0,1465.65,14316.5330028,71193.0,71193.0,71193.0,142386.0
7989,39224.0,1214.89166667,18144.3676955,71193.0,71193.0,71193.0,142386.0
7990,39071.0,691.341666667,22337.4106591,71193.0,71193.0,71193.0,142386.0
7991,38747.0,59.3333333333,40708.9735491,71193.0,71193.0,71193.0,142386.0
7992,39080.0,0.0,65622.7415035,71193.0,71193.0,71193.0,142386.0
7993,40111.0,0.0,78516.4924699,71193.0,71193.0,71193.0,142386.0
7994,39267.0,0.0,85846.0683264,71193.0,71193.0,71193.0,142386.0
7995,38111.0,0.0,89337.0536491,71193.0,71193.0,71193.0,142386.0
7996,36316.0,0.0,90726.3574885,71193.0,71193.0,71193.0,142386.0
7997,33708.0,0.0,90621.998454,71193.0,71193.0,71193.0,142386.0
7998,31022.0,0.0,90537.0704799,71193.0,71193.0,71193.0,142386.0
7999,29275.0,0.0,90174.9923485,71193.0,71193.0,71193.0,142386.0
8000,28316.0,0.0,88965.3658468,71193.0,71193.0,71193.0,142386.0
8001,27687.0,0.0,87213.2564055,71193.0,71193.0,71193.0,142386.0
8002,27660.0,0.0,84697.8915867,71193.0,71193.0,71193.0,142386.0
8003,28364.0,0.0,80856.2974277,71193.0,71193.0,71193.0,142386.0
8004,30525.0,0.0,76070.4920717,71193.0,71193.0,71193.0,142386.0
8005,34130.0,15.8333333333,71795.0798885,71193.0,71193.0,71193.0,142386.0
8006,35303.0,194.666666667,65196.0705046,71193.0,71193.0,71193.0,142386.0
8007,35227.0,513.766666667,47498.894475,71193.0,71193.0,71193.0,142386.0
8008,35713.0,564.408333333,30512.7816042,71193.0,71193.0,71193.0,142386.0
8009,36492.0,656.816666667,25047.3444533,71193.0,71193.0,71193.0,142386.0
8010,37210.0,809.925,24621.1780572,71193.0,71193.0,71193.0,142386.0
8011,37846.0,853.3,25261.5587137,71193.0,71193.0,71193.0,142386.0
8012,38541.0,786.758333333,25766.1087376,71193.0,71193.0,71193.0,142386.0
8013,38738.0,701.075,26195.6348063,71193.0,71193.0,71193.0,142386.0
8014,38754.0,393.391666667,26369.1417603,71193.0,71193.0,71193.0,142386.0
8015,38732.0,35.1333333333,35122.2038075,71193.0,71193.0,71193.0,142386.0
8016,39346.0,0.0,46339.2272699,71193.0,71193.0,71193.0,142386.0
8017,40484.0,0.0,51101.5613322,71193.0,71193.0,71193.0,142386.0
8018,39791.0,0.0,52288.0950213,71193.0,71193.0,71193.0,142386.0
8019,38836.0,0.0,51684.2816662,71193.0,71193.0,71193.0,142386.0
8020,37063.0,0.0,51549.4012142,71193.0,71193.0,71193.0,142386.0
8021,34359.0,0.0,52143.2059733,71193.0,71193.0,71193.0,142386.0
8022,31597.0,0.0,51404.3677961,71193.0,71193.0,71193.0,142386.0
8023,29658.0,0.0,50282.8676841,71193.0,71193.0,71193.0,142386.0
8024,28569.0,0.0,48767.3018326,71193.0,71193.0,71193.0,142386.0
8025,28027.0,0.0,47379.4128725,71193.0,71193.0,71193.0,142386.0
8026,27846.0,0.0,45911.7857724,71193.0,71193.0,71193.0,142386.0
8027,28523.0,0.0,43386.0739334,71193.0,71193.0,71193.0,142386.0
8028,30698.0,0.0,40720.5938826,71193.0,71193.0,71193.0,142386.0
8029,34470.0,47.0166666667,39200.2350705,71193.0,71193.0,71193.0,142386.0
8030,35598.0,642.608333333,36600.3172797,71193.0,71193.0,71193.0,142386.0
8031,35443.0,1244.89166667,28151.9416592,71193.0,71193.0,71193.0,142386.0
8032,35416.0,1470.35,19274.0128158,71193.0,71193.0,71193.0,142386.0
8033,35502.0,1628.94166667,14786.3720714,71193.0,71193.0,71193.0,142386.0
8034,35485.0,1775.05833333,13712.7037097,71193.0,71193.0,71193.0,142386.0
8035,35297.0,1797.15,14368.6077224,71193.0,71193.0,71193.0,142386.0
8036,35313.0,1744.6,15986.9910628,71193.0,71193.0,71193.0,142386.0
8037,35199.0,1462.4,18645.9537384,71193.0,71193.0,71193.0,142386.0
8038,35069.0,844.183333333,21459.6407037,71193.0,71193.0,71193.0,142386.0
8039,35162.0,81.9916666667,34554.3591265,71193.0,71193.0,71193.0,142386.0
8040,36564.0,0.0,54246.8495477,71193.0,71193.0,71193.0,142386.0
8041,38516.0,0.0,67705.0598788,71193.0,71193.0,71193.0,142386.0
8042,38481.0,0.0,76677.640938,71193.0,71193.0,71193.0,142386.0
8043,38124.0,0.0,82909.315573,71193.0,71193.0,71193.0,142386.0
8044,36961.0,0.0,87663.3959227,71193.0,71193.0,71193.0,142386.0
8045,34865.0,0.0,90825.1754184,71193.0,71193.0,71193.0,142386.0
8046,32519.0,0.0,91210.5354984,71193.0,71193.0,71193.0,142386.0
8047,31041.0,0.0,90799.0642894,71193.0,71193.0,71193.0,142386.0
8048,30446.0,0.0,89794.3786462,71193.0,71193.0,71193.0,142386.0
8049,30328.0,0.0,88299.951329,71193.0,71193.0,71193.0,142386.0
8050,30667.0,0.0,88071.7063817,71193.0,71193.0,71193.0,142386.0
8051,31652.0,0.0,87738.4337845,71193.0,71193.0,71193.0,142386.0
8052,34359.0,0.0,86313.5997107,71193.0,71193.0,71193.0,142386.0
8053,38771.0,36.65,84635.563359,71193.0,71193.0,71193.0,142386.0
8054,39700.0,539.366666667,81873.7509681,71193.0,71193.0,71193.0,142386.0
8055,38662.0,1138.85,73715.6254653,71193.0,71193.0,71193.0,142386.0
8056,37569.0,1476.69166667,60242.7578628,71193.0,71193.0,71193.0,142386.0
8057,36679.0,1555.28333333,52744.0691272,71193.0,71193.0,71193.0,142386.0
8058,35846.0,1662.18333333,51029.5189818,71193.0,71193.0,71193.0,142386.0
8059,35060.0,1655.825,50042.4411946,71193.0,71193.0,71193.0,142386.0
8060,34659.0,1574.66666667,46460.7504106,71193.0,71193.0,71193.0,142386.0
8061,34314.0,1296.45833333,41599.2820374,71193.0,71193.0,71193.0,142386.0
8062,34132.0,739.7,36504.5274387,71193.0,71193.0,71193.0,142386.0
8063,34298.0,64.8583333333,43683.0289267,71193.0,71193.0,71193.0,142386.0
8064,36041.0,0.0,54382.8193103,71193.0,71193.0,71193.0,142386.0
8065,37823.0,0.0,59427.8130274,71193.0,71193.0,71193.0,142386.0
8066,37881.0,0.0,61150.3396903,71193.0,71193.0,71193.0,142386.0
8067,37528.0,0.0,60624.3732554,71193.0,71193.0,71193.0,142386.0
8068,36418.0,0.0,58512.9616706,71193.0,71193.0,71193.0,142386.0
8069,34301.0,0.0,56613.6885985,71193.0,71193.0,71193.0,142386.0
8070,32033.0,0.0,54583.5514023,71193.0,71193.0,71193.0,142386.0
8071,30242.0,0.0,52165.9602678,71193.0,71193.0,71193.0,142386.0
8072,29309.0,0.0,49376.8926333,71193.0,71193.0,71193.0,142386.0
8073,28914.0,0.0,46055.0035424,71193.0,71193.0,71193.0,142386.0
8074,28941.0,0.0,43265.4383637,71193.0,71193.0,71193.0,142386.0
8075,29717.0,0.0,41305.776027,71193.0,71193.0,71193.0,142386.0
8076,31895.0,0.0,39251.7557629,71193.0,71193.0,71193.0,142386.0
8077,35606.0,38.4,37767.6188241,71193.0,71193.0,71193.0,142386.0
8078,36583.0,657.341666667,36428.6838178,71193.0,71193.0,71193.0,142386.0
8079,36421.0,1342.76666667,31136.2812092,71193.0,71193.0,71193.0,142386.0
8080,36473.0,1632.275,24937.3919227,71193.0,71193.0,71193.0,142386.0
8081,36304.0,1764.825,23004.823836,71193.0,71193.0,71193.0,142386.0
8082,35941.0,1818.225,25371.6732557,71193.0,71193.0,71193.0,142386.0
8083,35498.0,1810.50833333,31160.1232882,71193.0,71193.0,71193.0,142386.0
8084,35352.0,1737.95,39634.4847009,71193.0,71193.0,71193.0,142386.0
8085,35089.0,1464.575,47585.1716279,71193.0,71193.0,71193.0,142386.0
8086,34986.0,833.383333333,53345.6758393,71193.0,71193.0,71193.0,142386.0
8087,35425.0,71.0583333333,69607.5625718,71193.0,71193.0,71193.0,142386.0
8088,37127.0,0.0,85755.1621872,71193.0,71193.0,71193.0,142386.0
8089,37737.0,0.0,92208.0382599,71193.0,71193.0,71193.0,142386.0
8090,37126.0,0.0,94200.0682854,71193.0,71193.0,71193.0,142386.0
8091,36517.0,0.0,95264.4501837,71193.0,71193.0,71193.0,142386.0
8092,35571.0,0.0,95418.3803711,71193.0,71193.0,71193.0,142386.0
8093,33997.0,0.0,94732.7460489,71193.0,71193.0,71193.0,142386.0
8094,32061.0,0.0,93825.3093965,71193.0,71193.0,71193.0,142386.0
8095,30452.0,0.0,92866.5866489,71193.0,71193.0,71193.0,142386.0
8096,29427.0,0.0,92109.5424169,71193.0,71193.0,71193.0,142386.0
8097,28933.0,0.0,91236.6347381,71193.0,71193.0,71193.0,142386.0
8098,28830.0,0.0,90188.1566074,71193.0,71193.0,71193.0,142386.0
8099,29133.0,0.0,89649.0372363,71193.0,71193.0,71193.0,142386.0
8100,29936.0,0.0,88245.9326918,71193.0,71193.0,71193.0,142386.0
8101,31376.0,24.4833333333,86720.0104478,71193.0,71193.0,71193.0,142386.0
8102,32987.0,652.35,82420.0545067,71193.0,71193.0,71193.0,142386.0
8103,34719.0,1341.80833333,71590.7146945,71193.0,71193.0,71193.0,142386.0
8104,36321.0,1625.79166667,54922.4977009,71193.0,71193.0,71193.0,142386.0
8105,37338.0,1767.78333333,47705.5729247,71193.0,71193.0,71193.0,142386.0
8106,37538.0,1778.11666667,46364.5332137,71193.0,71193.0,71193.0,142386.0
8107,37363.0,1753.95,44007.4190955,71193.0,71193.0,71193.0,142386.0
8108,37010.0,1671.85833333,41435.4247098,71193.0,71193.0,71193.0,142386.0
8109,36692.0,1416.05,41102.7978384,71193.0,71193.0,71193.0,142386.0
8110,36602.0,817.1,40320.2183203,71193.0,71193.0,71193.0,142386.0
8111,36985.0,71.8333333333,51240.0406881,71193.0,71193.0,71193.0,142386.0
8112,38253.0,0.0,66861.538192,71193.0,71193.0,71193.0,142386.0
8113,38613.0,0.0,75019.4522716,71193.0,71193.0,71193.0,142386.0
8114,37936.0,0.0,79263.6819207,71193.0,71193.0,71193.0,142386.0
8115,37192.0,0.0,80173.3525902,71193.0,71193.0,71193.0,142386.0
8116,36142.0,0.0,79921.6405267,71193.0,71193.0,71193.0,142386.0
8117,34668.0,0.0,79530.4519727,71193.0,71193.0,71193.0,142386.0
8118,32844.0,0.0,78144.4567645,71193.0,71193.0,71193.0,142386.0
8119,31126.0,0.0,75627.0792605,71193.0,71193.0,71193.0,142386.0
8120,30054.0,0.0,71146.1120393,71193.0,71193.0,71193.0,142386.0
8121,29340.0,0.0,68224.7435036,71193.0,71193.0,71193.0,142386.0
8122,29012.0,0.0,64548.0921517,71193.0,71193.0,71193.0,142386.0
8123,29096.0,0.0,60369.6805529,71193.0,71193.0,71193.0,142386.0
8124,29677.0,0.0,56923.1450464,71193.0,71193.0,71193.0,142386.0
8125,30691.0,10.6333333333,55301.6198062,71193.0,71193.0,71193.0,142386.0
8126,31884.0,576.283333333,50013.3708186,71193.0,71193.0,71193.0,142386.0
8127,33306.0,1252.83333333,32976.8964891,71193.0,71193.0,71193.0,142386.0
8128,34785.0,1580.675,24775.1765245,71193.0,71193.0,71193.0,142386.0
8129,35551.0,1668.70833333,22038.8093151,71193.0,71193.0,71193.0,142386.0
8130,35989.0,1692.825,19518.935683,71193.0,71193.0,71193.0,142386.0
8131,36040.0,1718.85,17709.329361,71193.0,71193.0,71193.0,142386.0
8132,35904.0,1686.3,16958.3433131,71193.0,71193.0,71193.0,142386.0
8133,35739.0,1420.06666667,16886.1170785,71193.0,71193.0,71193.0,142386.0
8134,35808.0,815.816666667,16984.5255606,71193.0,71193.0,71193.0,142386.0
8135,36430.0,71.6166666667,21438.9062325,71193.0,71193.0,71193.0,142386.0
8136,38524.0,0.0,29979.6035329,71193.0,71193.0,71193.0,142386.0
8137,39664.0,0.0,35133.2657148,71193.0,71193.0,71193.0,142386.0
8138,39542.0,0.0,37676.4679679,71193.0,71193.0,71193.0,142386.0
8139,38946.0,0.0,40009.6876657,71193.0,71193.0,71193.0,142386.0
8140,37616.0,0.0,41152.7619001,71193.0,71193.0,71193.0,142386.0
8141,35392.0,0.0,41839.1463083,71193.0,71193.0,71193.0,142386.0
8142,32920.0,0.0,42456.7218719,71193.0,71193.0,71193.0,142386.0
8143,31211.0,0.0,42792.14587,71193.0,71193.0,71193.0,142386.0
8144,30330.0,0.0,42955.2405797,71193.0,71193.0,71193.0,142386.0
8145,30006.0,0.0,42792.7337179,71193.0,71193.0,71193.0,142386.0
8146,30154.0,0.0,42577.5761985,71193.0,71193.0,71193.0,142386.0
8147,31173.0,0.0,42643.4843979,71193.0,71193.0,71193.0,142386.0
8148,33817.0,0.0,42102.3158903,71193.0,71193.0,71193.0,142386.0
8149,37731.0,14.525,41741.0216746,71193.0,71193.0,71193.0,142386.0
8150,39182.0,626.008333333,38518.7078448,71193.0,71193.0,71193.0,142386.0
8151,38932.0,1316.75,27896.647543,71193.0,71193.0,71193.0,142386.0
8152,39012.0,1601.20833333,16244.5999777,71193.0,71193.0,71193.0,142386.0
8153,38964.0,1664.95,16797.1588902,71193.0,71193.0,71193.0,142386.0
